day,time,Global,Direct,diffuse,Tited south 15,5kw power,15 kw power,wind speed,temperature
1,5,0,0,0,0,-227,0,0,0.3
1,10,0,0,0,0,-280,0,0,0.3
1,15,0,0,0,0,-262,0,0,0.5
1,20,0,0,0,0,-214,0,0,0.1
1,25,0,0,0,0,-221,0,0,0.4
1,30,0,0,0,0,-242,0,0,0.2
1,35,0,0,0,0,-258,0,0,0
1,40,0,0,0,0,-248,0,0.1,-0.5
1,45,0,0,0,0,-231,0,0,-0.7
1,50,0,0,0,0,-267,0,0,-0.6
1,55,0,0,0,0,-239,0,0,-0.8
1,100,0,0,0,0,-254,0,0,-0.8
1,105,0,0,0,0,-218,0,0,-0.8
1,110,0,0,0,0,-225,0,0,-1
1,115,0,0,0,0,-243,0,0,-0.6
1,120,0,0,0,0,-244,0,0,-0.4
1,125,0,0,0,0,-238,0,0,-0.5
1,130,0,0,0,0,-255,0,0,-0.5
1,135,0,0,0,0,-260,0,0,-0.7
1,140,0,0,0,0,-232,0,0,-0.4
1,145,0,0,0,0,-245,0,0,-0.3
1,150,0,0,0,0,-235,0,0,-0.1
1,155,0,0,0,0,-230,0,0,-0.7
1,200,0,0,0,0,-234,0,0,-0.5
1,205,0,0,0,0,-258,0,0,-0.6
1,210,0,0,0,0,-243,0,0,-0.6
1,215,0,0,0,0,-250,0,0,-1
1,220,0,0,0,0,-257,0,0,-1.1
1,225,0,0,0,0,-234,0,0,-1.3
1,230,0,0,0,0,-257,0,0,-1.2
1,235,0,0,0,0,-227,0,0,-1
1,240,0,0,0,0,-251,0,0,-0.9
1,245,0,0,0,0,-218,0,0,-0.9
1,250,0,0,0,0,-256,0,0,-0.8
1,255,0,0,0,0,-226,0,0,-1
1,300,0,0,0,0,-216,0,0,-0.8
1,305,0,0,0,0,-252,0,0,-0.9
1,310,0,0,0,0,-202,0,0,-0.8
1,315,0,0,0,0,-257,0,0,-0.7
1,320,0,0,0,0,-223,0,0,-1
1,325,0,0,0,0,-252,0,0,-1.2
1,330,0,0,0,0,-251,0,0,-1
1,335,0,0,0,0,-205,0,0,-0.9
1,340,0,0,0,0,-212,0,0,-1.2
1,345,0,0,0,0,-148,0,0,-1.3
1,350,0,0,0,0,-258,0,0,-1.4
1,355,0,0,0,0,-251,0,0,-1.4
1,400,0,0,0,0,-219,0,0,-1.4
1,405,0,0,0,0,-252,0,0.1,-1.4
1,410,0,0,0,0,-266,0,0,-1.5
1,415,0,0,0,0,-245,0,0,-1.7
1,420,0,0,0,0,-247,0,0,-1.8
1,425,0,0,0,0,-233,0,0,-1.9
1,430,0,0,0,0,-239,0,0,-2
1,435,0,0,0,0,-251,0,0,-2
1,440,0,0,0,0,-234,0,0,-2
1,445,0,0,0,0,-239,0,0,-2
1,450,0,0,0,0,-244,0,0,-2.1
1,455,0,0,0,0,-297,0,0,-1.4
1,500,0,0,0,0,-240,0,0,-1.4
1,505,0,0,0,0,-229,0,0,-1.5
1,510,0,0,0,0,-242,0,0,-1.7
1,515,0,0,0,0,-250,0,0,-1.8
1,520,0,0,0,0,-232,0,0,-2
1,525,0,0,0,0,-263,0,0,-2
1,530,0,0,0,0,-279,0,0,-1.9
1,535,0,0,0,0,-227,0,0,-1.8
1,540,0,0,0,0,-238,0,0,-1.6
1,545,0,0,0,0,-225,0,0,-2.2
1,550,0,0,0,0,-248,0,0,-2.1
1,555,0,0,0,0,-246,0,0,-1.9
1,600,0,0,0,0,-222,0,0,-1.7
1,605,0,0,0,0,-249,0,0,-1.9
1,610,0,0,0,0,-283,0,0,-1.7
1,615,0,0,0,0,-264,0,0,-1.6
1,620,0,0,0,0,-244,0,0,-1.4
1,625,0,0,0,0,-240,0,0.1,-1.3
1,630,0,0,0,0,-239,0,0,-1.3
1,635,0,0,0,0,-235,0,0,-1.5
1,640,0,0,0,0,-233,0,0.4,-1.6
1,645,0,0,0,0,-248,0,0,-1.4
1,650,0,0,0,0,-229,0,0,-1.3
1,655,0,0,0,0,-239,0,0,-1.3
1,700,0,0,0,0,-252,0,0,-0.9
1,705,0,0,0,0,-238,0,0.1,-1
1,710,0,0,0,0,-285,0,0,-1
1,715,0,0,0,0,-264,0,0,-0.8
1,720,0,0,0,0,-237,0,0,-0.8
1,725,0,0,0,0,-252,0,0,-0.9
1,730,1,0,1,0,-253,0,0,-1
1,735,1,0,1,0,-234,0,0,-0.9
1,740,2,0,2,2,-194,0,0,-0.6
1,745,2,0,2,2,-207,0,0,-0.8
1,750,3,0,3,3,-254,0,0,-0.8
1,755,4,0,4,4,-231,0,0,-0.9
1,800,8,0,8,7,-227,0,0,-1.1
1,805,14,0,14,11,-232,0,0,-1.1
1,810,17,0,17,14,-284,0,0,-1.2
1,815,22,0,22,19,-239,0,0,-1
1,820,28,0,28,24,-235,0,0,-1
1,825,47,0,47,45,-250,0,0,-1
1,830,62,5,61,68,-246,0,0,-0.9
1,835,74,28,70,82,-275,51,0.8,-0.7
1,840,91,3,90,93,-222,104,0.1,-0.6
1,845,87,8,83,93,-285,64,0,-0.4
1,850,74,17,71,84,-234,22,0,0.2
1,855,52,1,49,57,-269,0,0,0.7
1,900,41,0,41,42,-237,0,0,0.5
1,905,56,0,55,55,-269,0,0,0.3
1,910,49,0,48,47,-261,0,0,0.7
1,915,74,0,74,72,-232,68,0.3,0.2
1,920,91,0,91,94,-218,225,0.1,-0.2
1,925,105,2,104,113,-254,420,0.7,-0.4
1,930,104,4,102,109,-252,384,0.1,-0.2
1,935,120,9,118,127,-248,672,0.1,0.2
1,940,215,215,158,257,-244,2397,0.6,0.8
1,945,288,467,160,388,-258,4753,0,1.7
1,950,373,660,187,525,-241,6378,0.1,2.3
1,955,350,438,220,458,-209,5844,0,2.2
1,1000,127,0,122,132,-221,1295,0,2.2
1,1005,90,0,88,90,-237,715,0,2.5
1,1010,68,0,68,65,-298,471,0.3,1.7
1,1015,100,0,100,98,-214,1013,0.4,1.8
1,1020,88,0,86,89,-258,741,0.1,1.8
1,1025,76,0,76,76,-189,590,0,2
1,1030,67,0,66,66,-185,417,0,2.2
1,1035,62,0,62,60,-247,365,0,2.1
1,1040,73,0,73,72,-249,613,0,2
1,1045,83,0,82,81,-243,675,0,2.2
1,1050,70,0,69,68,-210,453,0,1.8
1,1055,49,0,47,47,-238,113,0,1.6
1,1100,37,0,37,36,-265,9,0,1.7
1,1105,33,0,33,31,-253,0,0,1.8
1,1110,32,0,32,31,-234,3,0.3,1.4
1,1115,36,0,36,36,-261,17,0.9,0.7
1,1120,42,2,42,41,-202,32,1.7,-0.4
1,1125,73,0,73,68,-224,66,1.6,-1
1,1130,100,0,100,82,-264,148,1,-0.9
1,1135,116,2,114,93,-274,125,0.5,-0.7
1,1140,118,0,115,96,-246,73,0.6,-0.6
1,1145,80,0,79,63,-260,0,0.8,-0.5
1,1150,74,0,73,58,-256,0,0.4,-0.4
1,1155,112,0,112,90,-264,126,0.1,-0.3
1,1200,156,0,153,138,-237,264,0,-0.1
1,1205,214,26,203,225,-239,917,0.3,-0.1
1,1210,186,4,176,192,-204,523,0.3,0.1
1,1215,149,0,149,148,-259,464,0.2,0
1,1220,171,0,171,167,-254,742,0,0.1
1,1225,242,2,241,249,-268,1737,0,0.3
1,1230,272,48,248,297,-248,2606,0.1,0.5
1,1235,263,24,253,289,-238,4963,0.1,0.7
1,1240,382,239,283,463,-244,7130,0.1,0.7
1,1245,423,484,223,566,-260,8630,0.6,1
1,1250,294,219,203,368,-252,4887,0.2,1.2
1,1255,236,74,202,266,-234,2892,0.2,1.3
1,1300,147,0,140,148,-248,1554,0.2,1.3
1,1305,114,0,114,115,-253,1279,0.5,1.2
1,1310,116,0,114,112,-247,1173,0.7,0.8
1,1315,116,0,116,111,-253,1292,0.7,0.7
1,1320,135,0,134,132,-267,1579,0.5,0.7
1,1325,145,0,143,144,-278,1670,0.3,0.9
1,1330,137,0,137,135,-265,1679,0.4,1.1
1,1335,188,0,186,183,-259,2352,0.6,1.1
1,1340,139,0,134,134,-272,1374,1,1.2
1,1345,119,0,119,116,-241,1353,1.1,1.3
1,1350,224,105,186,256,-238,4152,1,1.3
1,1355,245,68,220,275,-208,3298,1.3,1.4
1,1400,213,22,201,229,-238,2740,0.9,1.5
1,1405,143,0,140,145,-264,1509,0.5,1.6
1,1410,122,0,121,122,-229,1269,0.4,1.4
1,1415,119,0,118,119,-253,1219,0.7,1.2
1,1420,106,0,106,101,-225,977,0.4,1.1
1,1425,118,0,118,113,-218,1220,0.3,1.1
1,1430,120,0,119,116,-239,1156,0.2,1.2
1,1435,97,0,95,92,-230,762,0.2,1.3
1,1440,76,0,74,71,-242,406,0,1.4
1,1445,49,0,47,45,-252,41,0.1,1.5
1,1450,31,0,29,29,-270,0,0.1,1.5
1,1455,14,0,13,12,-221,0,1.1,1.3
1,1500,10,0,9,9,-278,0,0.7,0.8
1,1505,14,0,14,14,-249,0,1.1,0.4
1,1510,49,0,49,51,-234,93,0.3,0.3
1,1515,85,0,85,89,-252,899,0.3,0.4
1,1520,106,0,105,109,-270,1134,0,0.6
1,1525,99,0,97,98,-243,864,0.1,0.9
1,1530,85,0,84,84,-229,712,0.2,1.2
1,1535,69,0,68,64,-242,378,0.6,1.3
1,1540,55,0,54,49,-254,117,0.3,1.2
1,1545,39,0,38,33,-226,1,0.1,1.2
1,1550,34,0,34,29,-229,0,0,1.1
1,1555,32,0,32,27,-249,0,0.3,1
1,1600,37,0,37,33,-294,28,0.4,0.9
1,1605,44,1,43,43,-238,68,0.1,0.9
1,1610,39,0,39,38,-245,3,0.1,0.9
1,1615,32,0,31,30,-251,0,0.8,0.7
1,1620,20,0,19,18,-222,0,0,0.6
1,1625,15,0,15,14,-261,0,0,0.6
1,1630,14,1,13,13,-250,0,0,0.6
1,1635,12,0,12,11,-238,0,0,0.7
1,1640,9,0,9,9,-233,0,0,0.9
1,1645,7,0,6,6,-253,0,0.4,0.7
1,1650,4,0,4,4,-234,0,0.2,0.6
1,1655,2,0,2,2,-225,0,0,0.6
1,1700,1,0,1,1,-223,0,0.1,0.5
1,1705,1,0,1,0,-268,0,0,0.5
1,1710,1,0,0,0,-289,0,0,0.3
1,1715,0,0,0,0,-235,0,0.1,0.3
1,1720,0,0,0,0,-221,0,0,0.3
1,1725,0,0,0,0,-237,0,0,0.4
1,1730,0,0,0,0,-225,0,0,0.4
1,1735,0,0,0,0,-295,0,0,0.3
1,1740,0,0,0,0,-222,0,0,0.3
1,1745,0,0,0,0,-251,0,0,0.2
1,1750,0,0,0,0,-250,0,0,0.3
1,1755,0,0,0,0,-245,0,0,0.3
1,1800,0,0,0,0,-248,0,0,0.2
1,1805,0,0,0,0,-259,0,0,0.1
1,1810,0,0,0,0,-250,0,0.2,0.2
1,1815,0,0,0,0,-266,0,0.1,0.1
1,1820,0,0,0,0,-225,0,0.1,0.1
1,1825,0,0,0,0,-263,0,0,0.2
1,1830,0,0,0,0,-214,0,0.1,0.1
1,1835,0,0,0,0,-261,0,0.3,0
1,1840,0,0,0,0,-234,0,0,-0.2
1,1845,0,0,0,0,-250,0,0,-0.2
1,1850,0,0,0,0,-241,0,0,-0.3
1,1855,0,0,0,0,-254,0,0.3,-0.1
1,1900,0,0,0,0,-286,0,0,0
1,1905,0,0,0,0,-235,0,0,-0.1
1,1910,0,0,0,0,-288,0,0,-0.1
1,1915,0,0,0,0,-310,0,0,-0.1
1,1920,0,0,0,0,-241,0,0,-0.3
1,1925,0,0,0,0,-246,0,0.1,-0.4
1,1930,0,0,0,0,-257,0,0,-0.4
1,1935,0,0,0,0,-225,0,0,-0.4
